,0
14663,53.7
14664,17.9
14665,35.8
14666,35.8
14667,35.7971
14668,17.9
14669,35.8
14670,0.0
14671,53.7
14672,17.9
14673,107.4
14674,12.9
14675,12.9
14676,11.8
14677,12.0
14678,17.9
14679,12.0
14680,12.0
14681,47.6
14682,12.0
14683,5.9
14684,12.0
14685,17.9
14686,23.7949
14687,6.1
14688,12.0
14689,0.2
14690,5.9
14691,12.0
14692,9.8
14693,4.9
14694,9.8
14695,14.357
14696,4.8994
14697,4.8997
14698,3.9
14699,5.9
14700,6.9
14701,5.9
14702,20.0
14703,10.0
14704,6.9
14705,10.0
14706,5.9
14707,20.0
14708,5.9
14709,10.0
14710,74.8
14711,120.4985
14712,24.9
14713,70.7
14714,45.8
14715,74.7
14716,13.0
14717,14.0
14718,19.5
14719,6.5
14720,13.9938
14721,13.0
14722,19.5
14723,6.5
14724,6.5
14725,6.5
14726,6.5
14727,6.5
14728,38.48
14729,19.5
14730,6.5
14731,0.0
14732,6.5
14733,21.0
14734,40.0
14735,19.9972
14736,34.9
14737,20.0
14738,14.9
14739,20.0
14740,40.0
14741,20.0
14742,14.8998
14743,5.0996
14744,0.0
14745,20.0
14746,14.9
14747,14.9
14748,14.9
14749,24.1
14750,5.1
14751,14.9
14752,14.9
14753,14.9
14754,25.0
14755,14.9
14756,24.997
14757,29.8
14758,12.6651
14759,4.1648
14760,68.5997
14761,62.125
14762,34.3
14763,14.7
14764,14.7
14765,19.6
14766,14.7
14767,19.6
14768,14.6994
14769,23.6
14770,14.7
14771,5.8992
14772,9.8
14773,14.7
14774,9.8
14775,9.8
14776,11.8
14777,47.8
14778,47.8
14779,23.9
14780,23.9
14781,23.9
14782,23.9
14783,23.9
14784,23.9
14785,23.9
14786,47.8
14787,95.6
14788,40.6295
14789,47.8
14790,23.9
14791,23.9
14792,23.9
14793,23.9
14794,47.8
14795,119.5
14796,47.8
14797,27.8
14798,14.9
14799,19.8
14800,9.9
14801,8.415
14802,19.8
14803,669.1947
14804,45.8
14805,294.793
14806,780.7943
14807,531.8
14808,49.8
14809,266.469
14810,756.5271
14811,1461.6979
14812,551.7887
14813,440.2
14814,996.8845
14815,759.1
14816,77.7
14817,760.7996
14818,688.0674
14819,116.5
14820,195.1796
14821,282.8
14822,40.0
14823,20.0
14824,13.9
14825,20.0
14826,13.9
14827,13.9
14828,10.9
14829,19.8
14830,29.7
14831,10.9
14832,19.8
14833,19.8
14834,9.9
14835,21.8
14836,9.899
14837,11.1648
14838,11.2
14839,9.9
14840,0.0
14841,29.7
14842,0.0
14843,10.9
14844,10.9
14845,10.9
14846,27.9
14847,27.9
14848,27.9
14849,23.7157
14850,27.9
14851,27.9
14852,27.9
14853,27.9
14854,83.7
14855,31.8
14856,63.5976
14857,31.8
14858,31.8
14859,15.9
14860,15.9
14861,15.9
14862,63.6
14863,15.9
14864,24.9
14865,286.8
14866,277.6111
14867,140.3449
14868,123.5
14869,51.8
14870,24.9
14871,99.6
14872,221.1
14873,129.4925
14874,45.8
14875,137.3956
14876,98.415
14877,29.9
14878,14.9932
14879,17.6997
14880,5.9
14881,14.2
14882,5.9
14883,5.9
14884,14.2
14885,5.9
14886,11.0
14887,21.3
14888,35.4
14889,17.6727
14890,5.9
14891,23.5973
14892,5.664
14893,17.7
14894,17.9
14895,38.6
14896,19.3
14897,53.7
14898,35.8
14899,17.9
14900,35.8
14901,37.8
14902,23.9
14903,11.9
14904,11.9
14905,7.7995
14906,4.9
14907,3.9
14908,7.8
14909,4.9
14910,12.0
14911,11.7
14912,12.0
14913,7.8
14914,7.8
14915,5.9
14916,11.8
14917,23.6
14918,11.8
14919,41.3
14920,5.8955
14921,11.8
14922,53.7
14923,71.6
14924,18.8923
14925,17.9
14926,35.8
14927,75.6
14928,18.9
14929,23.8
14930,9.9
14931,10.9
14932,9.9
14933,9.9
14934,10.9
14935,9.9
14936,20.0
14937,4.1
14938,5.1
14939,20.0
14940,20.0
14941,14.9
14942,34.9
14943,5.1
14944,15.9
14945,5.0999
14946,20.0
14947,69.8
14948,14.9
14949,55.0
14950,12.0
14951,7.8
14952,15.0
14953,8.8995
14954,20.0
14955,8.8984
14956,20.0
14957,8.9
14958,11.1
14959,20.0
14960,20.0
14961,8.544
14962,9.9
14963,9.9
14964,20.0
14965,39.8
14966,37.8
14967,24.9
14968,24.9
14969,7.4
14970,12.1991
14971,5.9
14972,5.9
14973,40.0
14974,20.0
14975,8.1
14976,7.9
14977,7.9
14978,4.5
14979,9.2
14980,21.4
14981,9.7996
14982,9.9
14983,8.9
14984,45.5
14985,25.9994
14986,3.8998
14987,9.8
14988,9.8
14989,31.8
14990,14.9
14991,19.8995
14992,9.1
14993,22.0
14994,17.8
14995,7.9
14996,19.8
14997,12.0
14998,20.0
14999,12.5
15000,149.3885
15001,671.2
15002,49.8
15003,191.2
15004,131.7998
15005,191.2
15006,272.8842
15007,25.9
15008,959.9961
15009,364.5
15010,581.5951
15011,191.1991
15012,364.5
15013,761.3962
15014,287.5548
15015,195.2
15016,319.7
15017,874.3414
15018,700.0739
15019,332.5969
15020,1697.2193
15021,1938.6836
15022,881.2879
15023,350.5973
15024,290.7978
15025,842.4144
15026,806.6
15027,338.5861
15028,1935.4104
15029,24.9
15030,1546.1601
15031,656.3495
15032,19.9
15033,1283.695
15034,606.4867
15035,1278.6973
15036,382.4
15037,1074.0715
15038,465.089
15039,2654.5322
15040,529.2064
15041,885.2897
15042,902.1974
15043,416.2989
15044,123.5
15045,71.7
15046,51.8
15047,893.3993
15048,818.6
15049,45.8
15050,1363.2984
15051,195.1987
15052,532.3775
15053,24.9
15054,312.7
15055,120.5
15056,45.7995
15057,25.9
15058,273.8995
15059,101.415
15060,282.8
15061,95.6
15062,204.0453
15063,77.7
15064,97.596
15065,170.3
15066,45.8
15067,23.715
15068,162.2985
15069,25.9
15070,194.0148
15071,45.8
15072,24.9
15073,116.4971
15074,120.5
15075,120.5
15076,71.7
15077,24.9
15078,45.8
15079,45.799
15080,71.7
15081,49.8
15082,165.156
15083,589.314
15084,70.7
15085,45.8
15086,116.4995
15087,48.804
15088,302.4603
15089,119.6282
15090,84.1959
15091,25.9
15092,24.9
15093,230.6303
15094,95.5989
15095,120.4993
15096,45.8
15097,70.7
15098,557.5375
15099,25.9
15100,24.9
15101,9.9
15102,89.1
15103,59.4
15104,89.092
15105,108.207
15106,633.6
15107,89.0991
15108,9.9
15109,29.6987
15110,32.6991
15111,204.9299
15112,87.2
15113,21.8
15114,21.8
15115,32.7
15116,10.9
15117,98.9897
15118,9.9
15119,89.1
15120,9.9
15121,9.504
15122,79.1985
15123,19.8
15124,69.2973
15125,9.9
15126,29.6979
15127,5.9
15128,17.7
15129,12.0
15130,12.0
15131,12.0
15132,5.9
15133,29.7
15134,12.0
15135,6.1
15136,12.0
15137,11.8
15138,6.1
15139,29.8992
15140,47.8
15141,0.0
15142,29.6979
15143,23.8
15144,59.8
15145,12.0
15146,12.0
15147,6.0082
15148,5.9
15149,12.0
15150,5.9
15151,12.0
15152,41.9
15153,139.3
15154,477.5979
15155,159.2
15156,59.4865
15157,39.8
15158,19.9
15159,378.1
15160,756.1983
15161,59.7
15162,716.4
15163,39.8
15164,278.5935
15165,397.9774
15166,417.5415
15167,19.9
15168,1154.1949
15169,525.5968
15170,79.6
15171,258.6985
15172,99.5
15173,238.203
15174,19.9
15175,477.598
15176,39.8
15177,59.7
15178,736.2854
15179,59.698
15180,139.3
15181,116.4
15182,59.7
15183,179.0975
15184,417.9
15185,218.8963
15186,59.6989
15187,59.7
15188,1272.7653
15189,955.197
15190,119.4
15191,238.7949
15192,199.0
15193,457.6942
15194,99.5
15195,79.6
15196,238.8
15197,516.6004
15198,417.8907
15199,179.1
15200,258.6998
15201,59.6994
15202,59.7
15203,39.8
15204,198.9982
15205,795.9904
15206,58.3716
15207,238.7982
15208,79.6
15209,101.5375
15210,89.094
15211,54.5
15212,236.115
15213,217.7912
15214,29.6976
15215,49.4989
15216,9.9
15217,69.2912
15218,108.9
15219,76.3
15220,118.8
15221,39.6
15222,267.2938
15223,59.4
15224,128.7
15225,32.7
15226,10.9
15227,267.3
15228,76.3
15229,19.8
15230,39.5982
15231,198.0
15232,376.1994
15233,277.2
15234,148.499
15235,87.2
15236,148.5
15237,76.3
15238,9.9
15239,99.0
15240,207.9
15241,21.8
15242,79.1992
15243,49.498
15244,89.1
15245,32.7
15246,29.6752
15247,9.9
15248,158.4
15249,130.7788
15250,32.7
15251,39.5979
15252,59.4
15253,435.5978
15254,87.2
15255,99.0
15256,87.1994
15257,59.4
15258,108.8956
15259,130.8
15260,63.6556
15261,88.9117
15262,43.5949
15263,19.9
15264,19.9
15265,39.8
15266,218.8427
15267,76.6069
15268,59.7
15269,76.615
15270,119.4
15271,99.5
15272,19.9
15273,159.1804
15274,19.9
15275,39.8
15276,39.8
15277,19.9
15278,19.9
15279,59.7
15280,19.9
15281,199.0
15282,59.7
15283,19.9
15284,79.5986
15285,39.8
15286,59.7
15287,19.9
15288,258.6995
15289,19.9
15290,39.8
15291,39.8
15292,19.9
15293,59.7
15294,99.5
15295,159.2
15296,19.9
15297,59.571
15298,159.1992
15299,139.3
15300,318.4
15301,39.8
15302,119.4
15303,238.7979
15304,565.1596
15305,517.3977
15306,99.5
15307,119.3997
15308,110.4444
15309,515.4064
15310,517.398
15311,1154.1966
15312,199.0
15313,218.8997
15314,199.0
15315,59.7
15316,417.8958
15317,837.8
15318,159.2
15319,199.0
15320,119.3989
15321,218.8971
15322,119.4
15323,886.5189
15324,278.5997
15325,517.071
15326,19.9
15327,159.1982
15328,258.7
15329,676.5918
15330,199.0
15331,70.6447
15332,395.9956
15333,179.1
15334,298.4941
15335,753.206
15336,477.5938
15337,229.845
15338,223.8744
15339,59.7
15340,19.9
15341,19.9
15342,19.8978
15343,19.9
15344,99.4991
15345,79.6
15346,258.682
15347,294.5058
15348,99.5
15349,198.9921
15350,19.9
15351,960.1684
15352,875.4159
15353,597.0
15354,119.3828
15355,278.5994
15356,99.5
15357,389.0448
15358,437.7945
15359,696.4996
15360,82.7884
15361,20.6992
15362,55.2
15363,20.7
15364,27.5986
15365,13.8
15366,16.2
15367,27.6
15368,8.0888
15369,103.5
15370,124.2
15371,8.1
15372,6.9
15373,27.6
15374,62.0921
15375,8.1
15376,5.865
15377,27.6
15378,27.6
15379,11.7301
15380,34.5
15381,13.8
15382,33.8
15383,16.9
15384,279.699
15385,33.8
15386,399.699
15387,16.9
15388,131.4
15389,50.7
15390,16.9
15391,135.1987
15392,30.0
15393,60.0
15394,67.6
15395,33.8
15396,60.0
15397,16.9
15398,67.6
15399,33.8
15400,16.9
15401,195.198
15402,118.3
15403,50.6854
15404,16.9
15405,84.4993
15406,123.8
15407,16.9
15408,199.0
15409,50.6996
15410,185.8963
15411,84.5
15412,50.7
15413,50.7
15414,84.5
15415,33.8
15416,33.8
15417,16.9
15418,67.6
15419,118.3
15420,59.8
15421,89.691
15422,65.8
15423,149.5
15424,29.9
15425,92.7
15426,59.8
15427,59.8
15428,29.9
15429,29.8992
15430,59.8
15431,30.9
15432,29.9
15433,59.8
15434,59.8
15435,89.7
15436,13.9
15437,14.5
15438,14.5
15439,41.7
15440,13.9
15441,27.8
15442,43.5
15443,69.4989
15444,69.5
15445,41.7
15446,27.8
15447,55.5952
15448,27.8
15449,41.7
15450,27.8
15451,29.0
15452,13.9
15453,82.288
15454,13.9
15455,14.9
15456,29.8
15457,14.8978
15458,14.9
15459,25.3302
15460,14.9
15461,14.9
15462,75.0
15463,24.9
15464,24.9
15465,15.0
15466,99.9
15467,30.0
15468,15.0
15469,30.0
15470,8.1
15471,12.9
15472,12.9
15473,12.9
15474,13.9
15475,22.0
15476,13.9
15477,12.9
15478,8.1
15479,293.2403
15480,70.7
15481,216.0991
15482,73.7
15483,86.3601
15484,49.8
15485,20.9
15486,66.7
15487,45.8
15488,24.9
15489,24.9
15490,70.7
15491,424.1997
15492,163.9303
15493,208.1
15494,70.7
15495,181.5151
15496,85.8
15497,74.7
15498,51.7986
15499,119.315
15500,274.8
15501,25.9
15502,73.5149
15503,49.8
15504,97.6
15505,51.8
15506,49.8
15507,98.4148
15508,120.5
15509,91.6
15510,49.8
15511,265.9
15512,45.8
15513,97.6
15514,149.4
15515,89.4
15516,37.9947
15517,29.8
15518,59.6
15519,42.4652
15520,14.9
15521,44.7
15522,29.8
15523,14.8976
15524,59.6
15525,29.8
15526,44.6993
15527,14.9
15528,59.6
15529,14.9
15530,29.8
15531,12.6649
15532,25.33
15533,84.9298
15534,27.5648
15535,44.7
15536,14.9
15537,14.9
15538,29.8
15539,14.9
15540,14.9
15541,14.9
15542,14.9
15543,27.9
15544,417.2
15545,111.6
15546,219.0106
15547,27.9
15548,27.9
15549,111.6
15550,55.7993
15551,28.9
15552,57.8
15553,27.9
15554,55.8
15555,28.9
15556,27.9
15557,28.9
15558,57.8
15559,55.8
15560,55.8
15561,55.8
15562,27.9
15563,83.7
15564,55.8
15565,139.5
15566,27.9
15567,27.9
15568,55.8
15569,28.8921
15570,27.9
15571,27.9
15572,152.424
15573,43.8
15574,21.8997
15575,21.9
15576,22.8966
15577,21.9
15578,21.9
15579,21.9
15580,503.7
15581,106.2152
15582,87.6
15583,109.4996
15584,43.8
15585,21.9
15586,87.6
15587,65.7
15588,40.2961
15589,21.9
15590,53.7299
15591,56.7148
15592,19.9
15593,19.9
15594,139.3
15595,59.7
15596,179.0911
15597,59.7
15598,19.9
15599,19.9
15600,139.3
15601,19.9
15602,159.1997
15603,39.8
15604,113.4296
15605,19.9
15606,79.6
15607,19.896
15608,99.5
15609,56.715
15610,312.43
15611,39.8
15612,39.8
15613,19.8987
15614,36.8153
15615,59.7
15616,179.0997
15617,139.3
15618,39.8
15619,79.6
15620,99.5
15621,23.8
15622,11.9
15623,23.8
15624,11.9
15625,11.9
15626,23.7992
15627,11.9
15628,35.7
15629,11.9
15630,11.9
15631,23.7955
15632,11.9
15633,139.3
15634,19.9
15635,19.9
15636,39.8
15637,19.9
15638,79.6
15639,59.7
15640,278.6
15641,79.6
15642,19.9
15643,19.9
15644,238.8
15645,59.6883
15646,79.6
15647,79.6
15648,59.7
15649,19.9
15650,19.9
15651,39.7983
15652,39.8
15653,16.9152
15654,19.9
15655,39.7701
15656,39.8
15657,16.9151
15658,39.8
15659,39.8
15660,19.9
15661,79.5987
15662,193.0298
15663,119.4
15664,13.9
15665,34.9
15666,13.9
15667,13.9
15668,20.0
15669,14.9
15670,6.1
15671,13.9
15672,32.2
15673,79.6
15674,298.5
15675,99.5
15676,19.9
15677,33.8296
15678,19.9
15679,19.9
15680,79.6
15681,33.8299
15682,258.7
15683,39.8
15684,19.9
15685,59.7
15686,198.9435
15687,59.6973
15688,59.7
15689,19.9
15690,19.9
15691,318.4
15692,19.9
15693,99.5
15694,59.7
15695,79.6
15696,139.3
15697,19.9
15698,59.7
15699,215.8954
15700,133.3301
15701,318.3945
15702,19.9
15703,116.4149
15704,0.0
15705,96.5158
15706,39.8
15707,39.7995
15708,19.9
15709,99.5
15710,39.8
15711,159.2
15712,24.9
15713,21.1651
15714,24.8986
15715,24.9
15716,49.8
15717,49.8
15718,74.7
15719,53.7
15720,53.7
15721,89.5
15722,17.9
15723,17.9
15724,17.9
15725,71.6
15726,80.0
15727,44.6977
15728,40.0
15729,20.0
15730,20.0
15731,14.8988
15732,5.1
15733,20.0
15734,14.9
15735,20.0
15736,25.1
15737,40.0
15738,15.9
15739,5.1
15740,5.1
15741,20.0
15742,29.8
15743,40.0
15744,20.0
15745,4.1
15746,20.0
15747,13.0
15748,13.0
15749,107.4
15750,71.6
15751,89.5
15752,17.9
15753,107.4
15754,107.4
15755,35.8
15756,35.8
15757,71.6
15758,17.9
15759,125.3
15760,71.5777
15761,17.8835
15762,143.2
15763,71.6
15764,89.5
15765,35.8
15766,35.8
15767,17.9
15768,35.8
15769,17.9
15770,35.8
15771,107.3996
15772,17.9
15773,17.9
15774,17.9
15775,214.8
15776,35.8
15777,89.5
15778,17.9
15779,71.6
15780,35.8
15781,89.487
15782,984.5
15783,143.1875
15784,161.0986
15785,71.6
15786,17.9
15787,89.4944
15788,71.5998
15789,125.2878
15790,143.1976
15791,14.9
15792,14.9
15793,5.1
15794,20.0
15795,5.0992
15796,20.0
15797,52.9001
15798,20.0
15799,15.9
15800,100.0
15801,29.8
15802,20.0
15803,29.8
15804,14.9
15805,20.0
15806,14.9
15807,14.9
15808,20.0
15809,5.1
15810,14.9
15811,20.0
15812,25.1
15813,23.6918
15814,15.8
15815,31.6
15816,23.6836
15817,23.6626
15818,55.2903
15819,7.8977
15820,23.068
15821,15.8
15822,39.5
15823,23.6992
15824,7.9
15825,117.9528
15826,47.4
15827,7.8
15828,17.0
15829,15.8
15830,8.9
15831,7.9
15832,15.8
15833,17.8
15834,15.8
15835,17.8
15836,7.9
15837,7.9
15838,15.8
15839,7.9
15840,23.7
15841,39.5
15842,17.772
15843,8.9
15844,28.9
15845,8.8861
15846,29.9
15847,20.0
15848,8.9
15849,8.9
15850,9.8942
15851,70.7
15852,166.3
15853,45.8
15854,24.9
15855,24.9
15856,24.9
15857,51.8
15858,49.8
15859,437.0903
15860,24.9
15861,143.4
15862,23.7147
15863,344.5997
15864,96.0087
15865,79.5
15866,45.8
15867,24.892
15868,123.5
15869,312.7
15870,150.1898
15871,281.6151
15872,24.8997
15873,69.5148
15874,94.415
15875,62.6449
15876,142.2897
15877,24.9
15878,24.8979
15879,330.732
15880,123.5
15881,110.075
15882,49.8
15883,72.3299
15884,24.9
15885,45.8
15886,25.9
15887,45.8
15888,290.7992
15889,45.8
15890,45.8
15891,24.9
15892,14.9
15893,13.9
15894,20.0
15895,47.8
15896,6.1
15897,13.9
15898,53.9
15899,20.0
15900,4.1
15901,10.0
15902,10.0
15903,10.0
15904,35.7
15905,11.9
15906,11.9
15907,23.8
15908,83.3
15909,11.8991
15910,71.4
15911,35.7
15912,11.9
15913,35.7
15914,35.7
15915,24.9
15916,24.9
15917,24.8993
15918,24.9
15919,24.9
15920,24.9
15921,24.9
15922,19.6
15923,9.8
15924,9.8
15925,4.9
15926,4.9
15927,14.7
15928,9.8
15929,9.8
15930,9.9
15931,9.9
15932,9.9
15933,19.8
15934,35.8
15935,35.8
15936,71.6
15937,89.5
15938,17.9
15939,35.8
15940,15.2149
15941,35.8
15942,54.8
15943,14.9
15944,15.9
15945,25.0
15946,14.9
15947,29.8
15948,25.0
15949,50.0
15950,15.9
15951,15.9
15952,14.9
15953,19.8
15954,19.8
15955,9.9
15956,10.9
15957,19.8
15958,9.8958
15959,16.83
15960,19.8
15961,9.9
15962,29.7
15963,19.8
15964,55.8
15965,27.9
15966,27.9
15967,55.8
15968,28.9
15969,28.9
15970,19.6
15971,14.7
15972,9.8
15973,11.9
15974,12.9
15975,11.9
15976,23.8
15977,35.6936
15978,11.9
15979,11.9
15980,11.424
15981,11.9
15982,8.9
15983,26.7
15984,8.8998
15985,8.8975
15986,9.9
15987,7.5651
15988,20.0
15989,19.8
15990,8.544
15991,9.9
15992,8.9
15993,20.0
15994,8.9
15995,20.0
15996,9.8
15997,14.7
15998,5.8927
15999,29.5
16000,9.8
16001,5.9
16002,8.3299
16003,14.7
16004,4.9
16005,14.7
16006,9.8
16007,4.9
16008,4.9
16009,27.8
16010,6.1
16011,0.0
16012,13.9
16013,22.9
16014,21.8997
16015,45.8
16016,93.0741
16017,18.6153
16018,87.6
16019,68.7
16020,21.9
16021,74.4607
16022,21.9
16023,102.9309
16024,65.7
16025,96.3603
16026,43.8
16027,22.8996
16028,93.0755
16029,43.8
16030,65.7
16031,21.9
16032,42.924
16033,41.5149
16034,18.6149
16035,43.8
16036,109.4952
16037,21.024
16038,21.8994
16039,43.8
16040,21.9
16041,21.9
16042,12.0
16043,10.9
16044,32.7
16045,10.8996
16046,21.8
16047,18.53
16048,7.9
16049,15.8
16050,15.8
16051,47.4
16052,8.9
16053,39.5
16054,8.9
16055,24.5
16056,19.6
16057,5.9
16058,9.7998
16059,4.9
16060,14.7
16061,9.8
16062,9.8
16063,14.7
16064,19.6
16065,14.7
16066,9.8
16067,17.7
16068,34.3
16069,5.9
16070,23.6
16071,4.9
16072,5.9
16073,4.165
16074,11.8
16075,4.9
16076,89.5
16077,35.8
16078,53.6976
16079,71.6
16080,17.9
16081,37.8
16082,17.9
16083,35.8
16084,17.9
16085,13.8918
16086,25.8
16087,55.6
16088,27.8
16089,12.9
16090,12.9
16091,35.8
16092,19.3
16093,107.4
16094,6.9
16095,11.8
16096,11.8
16097,11.8
16098,23.6
16099,11.8
16100,5.8978
16101,13.8
16102,6.9
16103,5.9
16104,17.7
16105,5.9
16106,29.5
16107,25.0748
16108,11.8
16109,11.8
16110,23.5962
16111,0.0
16112,19.8
16113,19.8
16114,11.1925
16115,11.2
16116,19.8
16117,39.6
16118,8.9
16119,17.8
16120,20.0
16121,9.8745
16122,7.5651
16123,8.9
16124,20.0
16125,60.0
16126,17.8
16127,26.0
16128,13.0
16129,14.0
16130,19.5
16131,6.5
16132,25.9961
16133,26.0
16134,6.5
16135,26.0
16136,12.9978
16137,13.0
16138,6.5
16139,19.5
16140,6.5
16141,32.4897
16142,25.9941
16143,13.9937
16144,6.5
16145,6.5
16146,9.8
16147,4.9
16148,4.8989
16149,19.6
16150,4.9
16151,5.9
16152,9.8
16153,14.7
16154,9.9
16155,9.9
16156,10.9
16157,19.7998
16158,22.0
16159,12.9
16160,35.9
16161,35.9
16162,34.9
16163,9.8992
16164,9.9
16165,10.9
16166,9.9
16167,19.8
16168,17.9
16169,71.6
16170,17.9
16171,38.6
16172,35.8
16173,71.6
16174,35.8
16175,19.3
16176,26.0
16177,6.4997
16178,6.5
16179,6.5
16180,27.6
16181,6.5
16182,6.5
16183,19.5
16184,6.4995
16185,6.9
16186,15.9
16187,15.9
16188,31.8
16189,63.6
16190,63.6
16191,15.9
16192,47.7
16193,15.9
16194,47.6941
16195,79.4988
16196,111.3
16197,9.9
16198,19.8
16199,9.9
16200,9.9
16201,9.8986
16202,9.8986
16203,49.5
16204,9.8988
16205,19.008
16206,19.8
16207,11.8
16208,5.9
16209,23.6
16210,5.9
16211,35.5
16212,47.2
16213,33.984
16214,5.9
16215,5.9
16216,23.6
16217,41.3
16218,28.4
16219,11.8
16220,3.8995
16221,3.9
16222,15.6
16223,4.9
16224,4.9
16225,4.9
16226,4.9
16227,4.9
16228,5.9
16229,4.8999
16230,55.6
16231,27.8
16232,41.7
16233,11.8
16234,29.5
16235,17.7
16236,23.6
16237,5.9
16238,14.9
16239,40.0
16240,20.0
16241,14.9
16242,14.9
16243,60.0
16244,5.1
16245,5.1
16246,14.9
16247,100.0
16248,20.0
16249,5.1
16250,34.9
16251,5.1
16252,30.2
16253,80.0
16254,49.5
16255,9.9
16256,19.8
16257,19.8
16258,9.9
16259,19.8
16260,19.8
16261,29.6983
16262,9.9
16263,9.9
16264,23.9
16265,71.7
16266,71.7
16267,23.9
16268,23.9
16269,47.8
16270,71.7
16271,23.9
16272,71.7
16273,23.9
16274,44.2153
16275,71.7
16276,23.9
16277,20.3148
16278,81.2603
16279,23.9
16280,23.9
16281,24.9
16282,23.9
16283,24.9
16284,49.8
16285,23.9
16286,47.8
16287,23.9
16288,49.8
16289,47.8
16290,24.9
16291,341.3
16292,415.2941
16293,697.5744
16294,71.7
16295,199.1968
16296,1163.1733
16297,311.7
16298,437.9719
16299,415.3
16300,976.0
16301,489.7149
16302,45.8
16303,548.7
16304,482.4994
16305,409.3856
16306,70.7
16307,326.6
16308,23.7
16309,12.0
16310,5.9
16311,5.8992
16312,12.0
16313,12.0
16314,12.0
16315,5.8997
16316,6.3
16317,5.8112
16318,12.0
16319,5.9
16320,12.0
16321,23.989
16322,12.0
16323,20.0
16324,5.1
16325,13.9
16326,20.0
16327,20.0
16328,6.1
16329,13.9
16330,12.0
16331,24.9
16332,456.1
16333,175.3
16334,173.1151
16335,97.6
16336,166.3
16337,49.8
16338,103.6
16339,280.43
16340,19.9
16341,116.5
16342,15.8
16343,6.9
16344,60.0
16345,12.0
16346,14.9
16347,10.1
16348,14.9
16349,14.9
16350,12.665
16351,21.9
16352,7.5
16353,34.9
16354,34.9
16355,34.9
16356,69.8
16357,34.9
16358,20.0
16359,20.0
16360,5.9
16361,10.0
16362,15.9
16363,11.8
16364,5.9
16365,8.9
16366,17.9
16367,35.8
16368,19.3
16369,30.4296
16370,17.9
16371,17.9
16372,77.2
16373,17.9
16374,53.7
16375,19.9
16376,13.8
16377,64.8977
16378,5.9
16379,15.0
16380,8.7
16381,17.8
16382,13.9
16383,9.1
16384,9.1
16385,23.8
16386,11.9
16387,23.8
16388,35.7
16389,11.9
16390,12.2
16391,12.2
16392,12.2
16393,17.8
16394,4.9
16395,13.9
16396,12.9
16397,4.9
16398,37.8
16399,12.2
16400,30.9
16401,4.9
16402,15.0
16403,8.7
16404,27.4976
16405,26.9
16406,26.9
16407,9.8
16408,3.9
16409,15.8
16410,27.9
16411,5.9
16412,9.7994
16413,4.9
16414,24.5
16415,24.5
16416,4.9
16417,4.8936
16418,48.998
16419,1096.4426
16420,336.583
16421,642.6653
16422,1384.6132
16423,266.894
16424,440.9299
16425,315.6891
16426,869.2959
16427,673.6426
16428,91.6
16429,253.4991
16430,175.3
16431,411.3
16432,49.8
16433,74.7
16434,683.1958
16435,534.6149
16436,25.9
16437,924.9006
16438,1510.81
16439,24.9
16440,49.8
16441,724.8992
16442,723.0
16443,898.2
16444,116.5
16445,38.9295
16446,201.2
16447,290.7949
16448,344.5988
16449,899.7933
16450,414.3
16451,808.9541
16452,200.164
16453,269.9
16454,236.9962
16455,252.9987
16456,477.997
16457,312.69
16458,1022.2994
16459,220.1
16460,698.523
16461,767.8031
16462,482.0
16463,199.2
16464,1020.5705
16465,402.3823
16466,2317.0539
16467,1430.442
16468,1287.4102
16469,62.6456
16470,822.5998
16471,934.3024
16472,136.3149
16473,198.998
16474,179.1
16475,139.2968
16476,286.5568
16477,258.6953
16478,119.4
16479,179.1
16480,269.6313
16481,179.1
16482,338.3
16483,417.8986
16484,159.2
16485,537.2977
16486,417.8996
16487,378.0937
16488,59.7
16489,59.7
16490,79.6
16491,39.8
16492,199.0
16493,517.3945
16494,19.9
16495,119.3946
16496,258.6944
16497,533.3181
16498,156.2151
16499,79.6
16500,59.7
16501,596.9909
16502,99.4979
16503,119.4
16504,5328.6998
16505,636.7956
16506,179.1
16507,99.5
16508,119.4
16509,79.6
16510,673.609
16511,79.6
16512,153.2299
16513,153.2292
16514,459.7019
16515,119.4
16516,79.6
16517,79.5907
16518,19.9
16519,110.4449
16520,437.794
16521,79.5997
16522,477.5943
16523,159.1985
16524,517.3974
16525,79.6
16526,664.741
16527,636.7992
16528,199.0
16529,59.8
16530,119.6
16531,32.9
16532,89.7
16533,61.8
16534,59.8
16535,59.8
16536,29.9
16537,92.7
16538,92.7
16539,29.9
16540,92.7
16541,30.9
16542,29.9
16543,29.9
16544,29.9
16545,299.0
16546,89.7
16547,89.7
16548,207.8996
16549,118.8
16550,89.1
16551,43.6
16552,69.3
16553,267.3
16554,78.21
16555,49.5
16556,9.9
16557,198.0
16558,118.8
16559,108.852
16560,130.7967
16561,205.356
16562,69.3
16563,118.8
16564,69.3
16565,109.0
16566,118.7982
16567,89.1
16568,130.8
16569,29.7
16570,36.6301
16571,79.1986
16572,39.5696
16573,178.1785
16574,247.5
16575,395.9935
16576,32.7
16577,21.8
16578,89.1
16579,237.6
16580,9.9
16581,21.7994
16582,21.8
16583,39.5994
16584,151.2863
16585,59.004
16586,76.299
16587,99.0
16588,49.5
16589,306.9
16590,19.8
16591,118.8
16592,65.4
16593,54.4988
16594,296.997
16595,49.5
16596,239.7995
16597,79.2
